_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
____NCJBnb1xAye40MunUm1eiWjWs7lXJXTLDxpYcva1TsaapaLaDyqzkuylVZ6JdbrSIq1tcsqVlVYqnN7poIRJL__8_,AldousBroder,30,5,42,4.963869458,6,368,80.35476892,426,10,101,144,25,23,0,1.6471217939428866,190,100,60.28274712,212,109.52,-0.21533381,33,33,1,1,31,31
____ZSYKaVWrqgrV9ooJdN9LsHrPIjDdhrJ9KqPOqB1XtKonaXLOxZF7PgSU_-XAVS_JUDLWbzXUQRnX3yw4UcUlF__8_,AldousBroder,67,9,124,24.43029894,7,162,32.82607227,326,9,225,123,27,25,0,2.355006684479296,174,224,70.31670468,226,139.9259259,-0.188501012,33,33,1,1,31,31
___-IMrdBWHZnzWkra0jYszNOjNHrXB6jdAHD7qYtL9lJ40qdNaRO9bBN37Ahb94YlnMwyS0vU7xkTd-yii90YQGJ__8_,AldousBroder,40,6,138,43.40122886,6,248,48.64383026,312,11,125,119,33,31,0,2.1244141283654505,182,124,41.80087477,172,115.3333333,-0.201869259,33,33,1,1,31,31
____WJIDZXlVgo2rVb65Qud6iLS3Y6meEjDvazVsyE1VlbM7TOYjCW31wgqe3bKi5GlfjqRstdm5RTUdaWErX8RAD__8_,AldousBroder,66,10,156,18.3259379,8,134,27.22016716,421,17,221,132,28,26,0,2.151715628782316,184,220,75.79305202,266,135.6428571,-0.233316938,33,33,1,1,31,31
___-tCIFzahLf8ySMtTdd2rEgSlbblZYtNPHuiwPWfTmtRkHompf3dExFkepSsy8c5rCoby7Z6MY2VUmeXifR8QIF__8_,AldousBroder,51,6,114,25.50163393,4,236,97.57561171,233,4,161,128,29,25,1,2.103661146316671,182,160,79.9592643,260,161.5862069,-0.262377846,33,33,1,1,31,31
___-KlaAoe7vHYjlM5mmck1NqrCoryd4atPcDSX8WQVq7dMWYqqcdWaTiabuWJmn1SpRbLcKrPm7BjB6ztU5wsUUl__8_,AldousBroder,32,3,206,85.85776351,7,212,38.55131751,299,11,93,130,26,24,0,1.937633215184672,179,92,54.00903935,194,96.84615385,-0.198594154,33,33,1,1,31,31
___-jEKxTyURz36yUYzFapZc-eEHO_I2LtDA7Vqrl4wtNvBrl0oM2fNXDJCzZ-ydU6ZZOLdDYH6dorMMzXpawZSSV__8_,AldousBroder,42,4,130,29.40663191,3,236,60.53832579,260,5,145,134,22,20,0,2.028721962016366,175,144,65.08005242,232,113.3636364,-0.212866771,33,33,1,1,31,31
____CiJ0bZHNb0ialcF9XsNJHHvxog9duTIiTe76CI67luE6S1bGYT2PRDitU9nMbVHSmzVU5ZszctwGKX3rQCxVR__8_,AldousBroder,35,7,284,46.43538412,4,114,20.06863224,378,9,113,121,27,25,0,2.2293836201597195,171,112,39.45444144,146,82.2962963,-0.173978814,33,33,1,1,31,31
___-KErDkyyR2z6U5bMqVIrnOulirmoZivB6j9X5AwbeXTLDTbZyDdR7J-DRG66m2ylgbqtS5uwaq7SIbTdZ0EYnF__8_,AldousBroder,47,5,102,15.30490118,4,252,75.11990415,303,6,157,138,22,20,0,1.981281815245577,179,156,79.24186221,274,142,-0.247870606,33,33,1,1,31,31
____IxJsNanVQyXcrZdpSVJUSrWVZz0841ANb7JYbdebRDCb7rZBpdsZFjXNzfBwT0fYnTJy5YMdPFFn_9hIL5VAF__8_,AldousBroder,36,7,294,68.28511655,5,64,15.26302722,362,6,153,112,28,26,0,2.904693520673925,165,152,70.07692566,216,133.7142857,-0.165899391,33,33,1,1,31,31
___-QAKf96kJMvbGiu00yVXbZSVaaUTbVZNfPiis4yUebWCKT6vaNRTVebWmRdG9VUNWPnFiqszRdV-BWRfaflVAB__8_,AldousBroder,44,8,316,76.99837661,6,58,10.48279013,314,8,137,128,27,23,1,2.8191687459782635,178,136,35.47908443,154,92.88888889,-0.229448371,33,33,1,1,31,31
___-BEZ7mYZlSJr-pcGaSyr9dSUKaXXW0nomis1alPe9pGEKmrdjrU5RSrXZjpZxVVr0xy0xIc47FPb5iQ6u4TwJR__8_,AldousBroder,30,6,170,23.13487027,5,232,85.81281956,343,14,109,123,32,28,1,2.252086904370389,182,108,37.4766594,146,70,-0.234968295,33,33,1,1,31,31
___-Qgqaway_U5Cotd6nWLbhrCtR7CaR7VeKnLZpCJ6_58AKmqo1-6YHbdi2LejTSlRz2uy1oQIb_rIErbG7NgREt__8_,AldousBroder,62,7,76,12.22910546,11,246,55.88181153,285,9,189,117,34,32,0,2.0623611064344027,182,188,80.76941848,238,138.6470588,-0.215670389,33,33,1,1,31,31
____BKI9DVK7YWCvT8xMWdlZs6JWf6SwTZfpLQ7oeR3Cpxt7bIZTcapFVj_WwYS-WWVamKbjeY6TFXZ5DEZ72tQEh__8_,AldousBroder,32,7,240,51.35232443,3,158,55.28913898,345,10,113,122,26,24,0,2.1924611786104693,171,112,53.58728985,208,99.69230769,-0.180431581,33,33,1,1,31,31
___-qBMp5SozS8zalZJ7bNJTkvV1JAbd2zk0yqZbYZVPZmoenVbiMRbvTIS0ueurWjRK6vJFp54cEXn2mgbpfBZAp__8_,AldousBroder,44,6,300,86.64102185,7,86,13.28494621,300,9,125,133,28,26,0,2.0772201977643103,186,124,86.03072541,284,131,-0.202993697,33,33,1,1,31,31
____QIovNdhLK3Su16hAcp_G8DmLZlbaWJTHqbl_RgSbXfRzJY4NcXuN4DGL1r4lUszEm7WkbT2aQTXfapBcP8TAF__8_,AldousBroder,41,5,226,29.97599039,4,144,42.07136794,362,9,141,113,23,21,0,2.803877385882223,156,140,59.87131758,198,118.3478261,-0.176928687,33,33,1,1,31,31
____IwoseWlbywC-_4EAau3VCrK5bWaWzTic67VYAUast-tOhqo82dUvJdDoq4-DeC1L_jAF9_wwBVf56IYfOeREB__8_,AldousBroder,59,8,100,15.38668255,9,230,42.41360136,381,17,181,112,28,26,0,2.982897266705868,165,180,80.91552032,246,111.5,-0.158838014,33,33,1,1,31,31
____IBJN4z0VUW7XEaTLWrbsiDP7rAsx1lZZbZJJF97oVBeb6TKeR7nVIRyuYcnfdzDIR2-yuERRvrdRzRa45IUJL__8_,AldousBroder,46,6,230,59.37919576,4,112,15.8113883,317,7,169,117,28,26,0,2.4689038278375914,169,168,67.76139862,200,109.5,-0.174337236,33,33,1,1,31,31
___-SIaTOUqr9Gibl6Zgcc9MHPFip9ndFhBx3davAyx0ZcuKVF-bsVarMGbNmpti5K1Zyqt1Kgp699CID7LZNlZEl__8_,AldousBroder,49,3,66,25.50816863,9,284,43.27460408,344,12,161,127,26,24,0,1.8581537764845275,176,160,63.77015866,220,126.5384615,-0.168536605,33,33,1,1,31,31
___-KQbCeY6peMvPUrAeZNXNuDL17QEbVvJlXayKS3b6pIJLnr4wwW8twNvbVoOYfKLGH72wYGHfTzDYSovfpAQpt__8_,AldousBroder,34,5,248,37.3395233,9,154,23.45892128,429,13,109,122,24,20,1,2.513505188642612,166,108,39.43630589,160,86.66666667,-0.160949328,33,33,1,1,31,31
____RUIMndVlOZnKk5M2dO7XAKR_LciZGrNzrMVrGp3xZgWS32a0GS3X0bCmZ5gMY_Tci6U1eeoXlNQMubmtIzSqR__8_,AldousBroder,41,8,318,59.50997815,4,52,13.45362405,324,10,141,125,25,21,1,2.227845231486365,171,140,46.50085591,162,93.52,-0.219631939,33,33,1,1,31,31
___-EArncRRHd_zUA8b8UJLftOUlOWTUXbOhDi9q4l2O1izWeVrAkWtrntPilo6waM3bkzVtYoiXWzib61JKsp0Eh__8_,AldousBroder,30,5,78,12.86234815,4,320,87.53285098,331,7,113,119,31,29,0,2.2973027898174934,177,112,65.367989,220,111.1612903,-0.217332503,33,33,1,1,31,31
___-ghI-5-S1CIjVLbv7YqJOkvuuoDCayzc3aMqfJGVLrHwbS2bQ-VbHFZjdZeEbV0hIM_bua0UUnVtJarTpKw5Ep__8_,AldousBroder,81,4,32,8.246211251,10,238,32.36603158,346,12,241,140,26,24,0,1.8482364463002312,188,240,83.89878376,280,144.6153846,-0.260565551,33,33,1,1,31,31
____QoocMVDLd_bUTIWZ9JNtYyLNbRrZaxd0eFlLx9Q5PsKDWrqWk7I1TeabQfA_T0TQ-StGu0lyXrbRTbtYBEUpV__8_,AldousBroder,85,8,192,42.75511665,9,66,5.656854249,309,8,253,133,28,26,0,1.6777496088510944,186,252,68.57619031,256,128.8571429,-0.192251968,33,33,1,1,31,31
___-AKP-TQDbf4TJHZpwVsvwFqX6bwSSerzImbLrD5Y6TMjzt44YNaWNczjOt9JoXYbSdbatoNA_VfAXD2xa0fQkB__8_,AldousBroder,66,12,108,10.14889157,6,178,20.89391193,415,16,225,110,25,21,1,2.764382624593633,156,224,68.40350868,228,120,-0.168937422,33,33,1,1,31,31
____VJYTUWxXRNTJVt2BQr5dU2UmPdzyMRnG6plbO86kVCub-GpDUZ4ncdyrA8p4Y4ree6NQrGe5XlOAjVb7PIRBL__8_,AldousBroder,44,6,212,41.51572661,8,162,21.17634293,384,16,137,115,35,33,0,2.050310855638123,181,136,59.93247901,202,97.42857143,-0.174369181,33,33,1,1,31,31
___-jRIw5cmrpwysKbnrU1XmkiV2vITxOxfkyImeHj21pODLVy6s0Uitm9emNLiE5flMB6nQe--yGldorJfpaAyFJ__8_,AldousBroder,66,8,246,42.33128276,7,60,15.29572436,309,7,205,136,27,25,0,1.645128319593541,186,204,66.17671815,236,126.4444444,-0.209035799,33,33,1,1,31,31
___-Asf8GQiTJ3bYiaN2bpTYd6vIcROXbXVaC2LeTzSw5o5KudaimamzLyH1VoltdqLBXa0ne1AUV1fc2CMrWFSip__8_,AldousBroder,25,2,66,5,5,356,123.4931577,246,5,89,121,28,26,0,2.3344765712988047,174,88,71.03588487,230,134.7857143,-0.23097006,33,33,1,1,31,31
___-QRqa4bavIIjvqco72OBbnyRgcd_XIRVefmSJ2e41FIFrb1bZSYbbORLl7YsKaupaGqareNK1LlfRLK1ZEGSll__8_,AldousBroder,57,4,236,46.65833259,4,98,26.5471279,268,5,177,132,23,19,1,2.145065777439583,174,176,59.75235598,234,135.2173913,-0.221498307,33,33,1,1,31,31
___-IBNO5TMbVOzqMZXNTTNxTW1SZ1qZOZZCbdWoWk-r1FQ660uE152JMn7l2Y5AVbf4xCup4hueprDxLsaqHTTCR__8_,AldousBroder,23,4,110,41.88973621,5,324,110.6894756,261,11,77,123,32,30,0,2.056094774331236,184,76,60.11106257,222,99.8125,-0.246509424,33,33,1,1,31,31
___-CIt5oUZfGan3SoFbbxRYc3PlZgYU6fyuTWmZi3d1DIpyc9eOBWlzGg7q8bKuRiFdzvs5oFIXarmS6n2bgyQoV__8_,AldousBroder,25,4,164,41.48493703,3,250,50.76306619,284,5,97,119,26,24,0,2.2325713874364688,168,96,40.07869478,160,95.92307692,-0.166068206,33,33,1,1,31,31
____It4kkU0peZaaNKW3ZXvRgjaAP7_0yBKQLkvbv-0yJkUOUnLf3UhJYAbv-JttUbNWC6ktLmjW9ZQCuuRMy505J__8_,Division,29,6,88,19.95550606,11,326,73.13657551,299,24,97,84,71,63,3,2.2456483948521524,219,96,45.81682997,166,87.26760563,-0.241598285,33,33,1,1,31,31
____KU6CASpZ_v_C2JKD7l5IcCam9zm1QRmurO3YCBXRj9_7IC5O4S_d6BS0KcHPV3RkCudSOO_S0xuoqeq5FMYhV__8_,Division,26,9,86,10.10072727,9,328,80.75630159,312,24,97,89,64,54,4,2.1663388712725133,210,96,19.74040511,104,69.5625,-0.193601983,33,33,1,1,31,31
___-SatQU6tVN1mFoukUSiX7Ras6qOSSjT6SW_asH7QgV__upYK2fVbNYQiMcd6PzJ9T4HOovAUTLXq3b5HIUhQNF__8_,Division,37,13,84,8.634593969,13,310,44.52457602,399,30,117,82,72,60,5,2.227845231486366,218,116,46.78780573,162,87.88888889,-0.188684766,33,33,1,1,31,31
____oYIIRe-bETvLX45QccVLimhWP_95ItEFDn17eU-OlCFHrRo--8_RABq5KpTE_51ACnG47vMbYdKeLhO4MEbOV__8_,Division,42,16,72,4.444097209,20,282,34.34224803,451,53,157,73,69,57,5,2.832972872111141,203,156,46.35878273,166,109.3913043,-0.178954259,33,33,1,1,31,31
____cwJC9xWlSyjQy-oiVuzYn69U6PoRSP1PCPNtlIVKPVTiKRdf-1BbfeSL6NAT1jJdpL8aYBOx7bdJSNLZPobAV__8_,Division,23,14,168,20.17070011,9,250,44.0448705,383,37,93,76,64,56,3,2.6171099911700986,198,92,38.6999677,138,65.25,-0.189716309,33,33,1,1,31,31
___-d2OEXYexICOczu-o3UNhHGBjLc_W85gASdacEL3PR__2s9aCJTVJdauSpMUm3UpDrPoJev5RBZu8XZdIIMVlH__8_,Division,33,14,100,7.772268862,12,302,57.00560401,370,38,109,89,68,54,6,1.996663884249592,215,108,61.15805011,192,87.32352941,-0.215623149,33,33,1,1,31,31
___-UKONTV1XSKi3raUgSEn_v-HztgZRSH2aCKLJT_7QTJmDavt-i6zZQa6LvfwBWTRi-aYLMeXW6TyRCCbtXNyxB__8_,Division,12,8,206,29.72267653,8,236,56.02454819,341,24,69,71,70,62,3,2.243335391540613,204,68,27.21705648,118,65.34285714,-0.18861139,33,33,1,1,31,31
___-2saAjXZXT1CTLIa39XHSCy5CMRSWdH_dSBq_5fapFUKLnrYVsaZVSbeVLP3RQJbRiTb8djDRtTJjfoZLVAVL3__8_,Division,26,14,132,12.15209732,15,286,49.13582083,424,49,93,78,72,50,10,2.5343354079198845,208,92,22.03532517,96,52,-0.196089824,33,33,1,1,31,31
___-6RqRwRLbByX5C9f0TqpRUO4TuXpTEpwkWdXNbdzKpqqKaT6SYWKrf_2SKOm0WiHiTuXeeeDaRzTsjTs6ACTzV__8_,Division,33,21,134,8.40904383,9,260,32.48399416,466,39,117,82,69,57,5,2.1305768954096145,212,116,40.96857162,144,74.49275362,-0.193035612,33,33,1,1,31,31
___-qbMwQwdVnZ2lIqDK3YRCKX3at__0IBu_6tDLFgUNnak-pML3n1CxowKlNsG8_q3PQSlcsqt2KhvVeZEKL90oB__8_,Division,38,14,304,34.81261793,16,82,7.381353196,445,47,125,72,74,52,10,2.7719939785800314,206,124,32.14253319,132,63.78378378,-0.155050673,33,33,1,1,31,31
___-kbKyLY0NIbGvZNC7VyBX3KgRv_f2_ZSAah3twxVSxmC6zyKQexeV96HHXIBZ_aZeLfXO4CCdLfcKDHSIh12yB__8_,Division,25,13,160,20.78233205,10,234,58.22748492,341,28,117,73,65,51,6,2.5718734324661345,193,116,40.61545455,156,105.7846154,-0.15664556,33,33,1,1,31,31
___-DULxCWXXSF-VZPrXSTbLgTStdDOT_5uAaCQP7_xYhZXvpEYXabrpMg3ohIWm7JpZ-jbd6JL5alZIjhOYCgbx___8_,Division,23,9,200,31.48819101,11,234,38.62427618,370,27,77,72,76,54,10,2.3944276155160704,210,76,16.4619935,98,53.05263158,-0.168638783,33,33,1,1,31,31
___-KAMvv0ab7ASpvcK5Scb9GSCNfgBY-xcXyHXZQha8LCv_2pPrJaTrShKKsbttRXbiQK6Ff_v2JxSoC0h4RFY9r__8_,Division,23,12,220,29.95366793,12,210,31.43379286,391,33,81,79,70,50,9,2.720528115278998,206,80,25.23936026,100,51.65714286,-0.167826906,33,33,1,1,31,31
___-ABe_4bZlJU-LMLyAUi_AY_bMO_9zS9A0Dlkb4e3ylgoqDdKxbUyt38myFIDn9yhGsTb24QUeS3_7-nOcQCSGJ__8_,Division,28,12,252,43.81400081,8,174,29.17940198,387,29,85,87,67,57,4,2.541418533377475,214,84,19.83783667,92,52.26865672,-0.23335583,33,33,1,1,31,31
___-4AIb_5S9twH5YoIWwWrNaDKGvP_xzHIqzu1vEAxlXcRi-csHWxjFc_3dSoCS11F4CrvaoH0bzXMKWvTJCo5YV__8_,Division,24,11,264,37.80331876,8,150,30.98285816,339,27,97,76,68,56,5,3.529602957619639,203,96,29.79832733,116,60.02941176,-0.11310738,33,33,1,1,31,31
___-zWsIAVN7qIabYsS_1YV3sWROsQLVXRfvWBYu4BSs9C-71FuYkwvNRAq9su3vwqh3t6T2NoR8qpANKbJdaBSa7__8_,Division,27,9,204,26.71661988,12,222,39.78379067,379,29,85,97,65,49,7,2.004927308717203,216,84,20.2302954,88,47.47692308,-0.191090741,33,33,1,1,31,31
___-QhOd0RVfISPWxP6hwF533XK7pMAc07UX7Ks7cEa25CUX2pIlN8TLKRikpr2-4EJf_-Z49YAeZ7CZzIDpVgTJn__8_,Division,37,13,298,63.34576853,16,88,3.840572874,392,45,125,74,69,59,4,2.5920969510523126,204,124,31.38984567,128,87.15942029,-0.190310749,33,33,1,1,31,31
____8RYOWR_vUADE6Ls94mDflKETOdSSjbl1-3zfgCQhje5SE7fo5Qr5pgTsxYv_ViR3Fa7qqBTQqdatGlQv_-wAB__8_,Division,31,9,300,74.3624756,12,98,7.369230323,344,27,113,65,70,54,7,3.209199993445281,194,112,49.91477635,158,98.82857143,-0.202389046,33,33,1,1,31,31
___--gIF961LSmyg5P8OytPyoCRvIlN-kJW5S1sbp7wkFCyL4bLB_S8B_XeAiN_e1ERAobVuu-URPXirWziqQ_3EB__8_,Division,24,11,202,31.32025986,11,200,29.8779888,370,26,109,75,70,50,9,2.7289033658682227,202,108,22.03477771,108,62.8,-0.171756166,33,33,1,1,31,31
___-AAP-_5fBIBTl9ZIGdXrID6v4p-caXHRSn49oSFZXJYjbOAvvk1h1hu-y4Jge9pTQ4C1trgqU5nre_kKInwRhP__8_,Division,13,7,144,32.82358535,8,290,87.63239983,263,19,77,67,64,56,3,3.615330986401698,188,76,17.01329329,92,64.78125,-0.141589046,33,33,1,1,31,31
___-gyq0RSzZihWyov9_QLtKoHUaqaW6qt_wC164o86etyAGV-tUhYufXHiQQr_ewLHwKifKqQO7X10QKv5rIcxaF__8_,Division,31,7,22,1.456862718,7,392,127.4183212,189,12,97,97,54,50,1,2.355006684479296,200,96,36.46305231,136,72.03703704,-0.203771184,33,33,1,1,31,31
___-3k4QAYDZ__egK7sIW2JkfvzGIQD03zbmTqqpCFU21u9eiCreQ2bZkJama7WEUz1fv-2E6iwUadVVL7dIIFyMp__8_,Division,40,16,160,17.53567792,13,222,30.8805678,451,38,129,96,65,59,2,2.034197301264329,220,128,36.93699738,162,80.67692308,-0.314241315,33,33,1,1,31,31
___-VJKZSUkbd-2V3eYiSiZcrWVAve8xF9lUGkhK0t0tL9RitZrB7c0JLgmE9vv_18RoL6o3LYBUN1FsbrO7JERMF__8_,Division,29,9,296,76.29248462,10,122,16.5758861,321,29,93,92,66,54,5,2.0468457592908336,216,92,20.58039846,96,70.15151515,-0.180801066,33,33,1,1,31,31
____7QoCc0qVULmPSI6c871gAr6ip_-2LXlyClTMZR2zLQPK9VKWCWJbL9_kYtdFUi1aJCrbaL_WiJbFKl0ttVUit__8_,Division,36,11,60,4.979295977,20,334,34.9872834,446,47,117,78,80,62,8,2.189606958,227,116,45.09409607,148,83.15,-0.170612154,33,33,1,1,31,31
___-AJP-JwCZf_LE5bCbRyBYSHq7otMZzPsfePQPQ92njS4y9SIACY33-5rTd5ZEaDjQd_-Yodc6fPTDCCcK-BYSd__8_,Division,21,7,92,15.81526,10,334,79.17600647,285,22,85,62,65,49,7,2.9367072887640595,182,84,23.7025752,110,72.18461538,-0.139714845,33,33,1,1,31,31
____abITJ8WJaDPJbJiTR4bb9jY5qcB5W7aBjJppwW7fLLDTZZJf6ZAL_vv04IWAy190hayz4iwYiZ__WVBMARVW9__8_,Division,36,14,134,14.89349947,19,256,19.26919664,519,55,121,81,66,50,7,2.511523053083005,203,120,38.41755032,146,72.96969697,-0.18266084,33,33,1,1,31,31
___-TEqzcU0ngKW7yoQW_IprkGh2vv_5LRIBvX7JuQSjHJJHZbq-d7vPQBDjcISb7btWILTCvv7ZZFKJWqrbIoUNV__8_,Division,22,12,248,34.23773097,7,186,48.1748516,368,29,77,84,70,52,8,2.340360857161995,213,76,20.49270652,84,50.85714286,-0.224543053,33,33,1,1,31,31
___-orcLASonXHSk46IEXt1_3-ACPv67JbJSTaTaJSYbZf3fSaZsDYk3IXTawL6lbszIruQyJUl7MzCHbriavyaEV__8_,Division,30,13,170,16.22183495,15,244,32.71588129,444,47,97,68,75,59,7,2.8871789811398605,208,96,26.25855712,106,66.85333333,-0.164433174,33,33,1,1,31,31
___-8yqG0yDtywC_ycASwk19___eYCCQrLSrTV5LYKYqb9L7AZIqLVr7foCBKvD9x49t2KNMrgozcpysyvI4C_7IB__8_,Division,39,13,180,24.96103472,20,194,21.31924014,469,50,137,74,72,52,9,2.5256041793179382,205,136,32.3495449,136,56.75,-0.17674141,33,33,1,1,31,31
___-uPIlAZGP4RC2c6CaR3H__7WrZVCal7MVKWJdXtSDr0JKXAOWPyrJzuq2bqgJytBdpaVbOpaajLD--3aLgIwkN__8_,Division,32,11,52,8.012387104,18,346,49.09464279,406,47,113,83,71,51,9,2.4576270171764376,212,112,40.71380559,156,80.14084507,-0.210714787,33,33,1,1,31,31
___-UbIlB-7jsLDBVpUKytJ__eKgtJ7UMVVpKp7v8FQF195qXrNBZdYFDL6RqvsE4PnOrSZruVA_-tABGQsv12wMF__8_,Division,20,11,86,10.93632963,11,348,88.05295176,302,28,77,68,74,56,8,3.073487038097065,204,76,32.37229785,138,70.2972973,-0.130042383,33,33,1,1,31,31
___-AMr_oxLtvILArI4d3rNhJHpaJEe1vd3-GQItRa7dBScGafuAYx9Na7ee6OAUzYV79vo6oUKzTx2orK6oCU2xF__8_,Division,31,12,258,39.8089186,10,160,23.54570024,413,36,93,80,70,54,7,2.742865083683162,209,92,34.26905548,132,67.05714286,-0.151491619,33,33,1,1,31,31
___-wS8FUV7NaAKluK-_w5h6Je3uoBA5k5R8fdrblCRoz6oKUtKu_6lzzYKWldgyct7DUaUuL8uSgXIqDOlf9_wAB__8_,Division,26,11,198,25.83866025,14,220,28.25250576,423,48,93,82,64,54,4,2.9932775140542933,202,92,24.9248088,112,62.0625,-0.185616698,33,33,1,1,31,31
___-BuPcDxOXTGDZH9PaTIxrYeTqtoQRL_34XVIIj--6nSKCTDeCERz1f7-3AKB_1blhBn5nJfgUqHTQ2xespTSol__8_,Division,29,17,260,37.03061485,14,154,21.94473578,429,48,97,80,66,46,9,2.369381900039606,200,96,28.71780946,110,67.87878788,-0.194106296,33,33,1,1,31,31
____VzYAQX01TU3UWde2XjnAwDBTO__5qFFHmgyr_dUi3EgjK4v7iwQ1vt7LyooDcT1JpbqYqufdSHGASL-u-NQDR__8_,Division,33,10,272,37.63190136,10,146,35.15736054,353,31,93,79,70,54,7,2.5198772188598526,209,92,28.78164097,120,68.6,-0.148125096,33,33,1,1,31,31
___-kTYiKa1B7-_EA4vudgXM_iOa-2EXzlQpiG--wCQpX72CED79sQhTe8SUO-f_ShVjkmkmsa9WvRuCaCot8kwk1__8_,Division,36,16,336,59.29586832,12,58,3.411581582,386,45,117,75,62,50,5,3.0196605349804253,190,116,66.43366497,232,115.2903226,-0.161365262,33,33,1,1,31,31
___-pCoBAa1r_v-qOYyjYFTZVbKz4IAfdzf_qsyagDVZzn9apyKUzXaDoMitW9UmXszhdqpCbEjRl3XvSku8gCVaT__8_,Division,39,15,272,13.99936506,15,102,9.710475443,503,48,137,93,68,56,5,2.6468916448945725,220,136,39.16996722,142,88.91176471,-0.203689311,33,33,1,1,31,31
___-HaKSNaiXMyTWYaFzbQTv_-BEN_X0IhOh7h893Ucs1AmG9nNUvXplgcqCh_4kVapGXvBEP3_QIB73-hncEATrF__8_,Division,30,11,276,31.82181797,15,122,16.62875689,422,36,113,71,69,49,9,2.7668793435520724,197,112,23.98763947,114,57.44927536,-0.149885118,33,33,1,1,31,31
___-cJYHqcjT8waE-N2ew3DaSyUqduiWD5CC_3pKu5yhd_5CSoYLW9Bp98zUpYYb2qBbu7VppIEzr9yUGHcukNSFN__8_,Division,35,11,222,37.82692207,18,164,10.95895823,421,42,125,84,64,56,3,2.194927865177654,206,124,41.63414877,154,84.3125,-0.160238232,33,33,1,1,31,31
____TiJxfSxRKhjS6-bLaUVFN63yMkF2Vtt-KXmIRB8BZf_-LlMBUW__iAa5FLdkU-vWA7wp4HcV4BqfOlJO-SwKZ__8_,Division,25,17,322,49.00476638,12,100,8.478731561,419,41,89,69,79,59,9,2.370130234458093,214,88,23.8038774,100,57.21518987,-0.20728169,33,33,1,1,31,31
___-ts8JMWo7c0Cks41Ocpjle6u28yiUADtoSl-pgXcyjv_66HaWwWe9jAaSLYnQe41VY6jsMZA2Z9SYa0Ootz-Qx__8_,Division,24,10,350,79.45438943,11,72,5.19376613,361,32,89,78,64,52,5,3.364498913831965,197,88,38.93579451,146,85.0625,-0.206616755,33,33,1,1,31,31
___-AAPv_0KpugOlrNF8Vo_NWbhGL5TQa5BSD5X_exwgN2fCXVdoaysJlb_lSoqBWJt-uSJa61S8qVJLK5zcE6VqF__8_,Division,32,14,196,19.36122782,18,202,13.74593094,526,50,113,71,68,60,3,3.217237523707353,201,112,30.73858693,128,73.14705882,-0.188531517,33,33,1,1,31,31
____ebICQXIXTvTeXdECznZA7b5zLAwfyfDzGQDrPh7epADWsTN7_z-twEmSUtuYyapVNWwFLe46UtRH2fKIAgfcv__8_,Division,34,13,306,50.7734264,7,108,18.41472348,340,29,97,82,73,51,10,2.621691036123229,214,96,25.2845395,112,72.60273973,-0.217387561,33,33,1,1,31,31
____VrJBRTdT2m2VoqQLUSVGNnziP_f4ElP8XPmqhAdF_G7qFsJJH9ktZEnJMKXvbEn_8yOOqDAbJrSA7f-ahgYYP__8_,Division,30,13,170,19.20921869,14,248,34.12462155,420,44,93,70,74,60,6,2.3074931163187427,208,92,30.82650146,120,67.67567568,-0.191923001,33,33,1,1,31,31
___-sgMhvx8pltasF7HQVGxfU6Al_u4WkJUn6C-dgCS8p97-WpKTI4Hd9wKMmop_cMrRLS9kfvFVl5lcTNhYl90EB__8_,Division,30,10,146,21.01523257,11,256,50.15809716,357,27,109,73,70,54,7,2.7719939785800314,202,108,31.53826312,122,58.37142857,-0.167258881,33,33,1,1,31,31
___-LKKJAbU_CMz7MbxnVJxD7_QAu3-xolggG47-_8TH1jgWqi_VwZK9SAmaqt3yxsFErnoru6pbdVRKiIiYf_fAB__8_,Division,28,4,168,42.16633728,11,258,41.13915109,320,19,85,77,68,58,4,3.0167897520648115,206,84,30.07307996,112,58.85294118,-0.140212154,33,33,1,1,31,31
____udYiAcJdAILfWr_-zgJBEPhvb98bZdAJXnj57obMZCKbjnLIjfapBeHKDr356QZQeXfTJqp6KREJD3b5eTYJZ__8_,Division,16,8,190,48.06701052,10,256,56.0556866,365,28,65,78,66,50,7,3.373229383037601,200,64,37.79069757,150,79.12121212,-0.16071335,33,33,1,1,31,31
____rGIomddzJGyDmZqxdILBOTaHf9_7YVISLHVKSqzSrtNCLVr-_xRpdFLLlpipxppJvXSwPsO8RhIr3us4iCR2x__8_,Division,19,17,222,21.33340542,13,216,36.39429047,449,45,73,77,73,47,12,2.3074931163187427,208,72,21.44661314,98,50.95890411,-0.135093986,33,33,1,1,31,31
____W6KEXTHjIQTODY6aeWZVW_QyKCrb2VX5bWeoiC8HF_7-SE9xATb7Y26GEbvnSV_VkD6EYANW_Du9SSm-0CSDl__8_,Division,25,12,168,16.10382977,13,258,30.31589112,468,36,85,60,78,54,11,2.6363067686983634,202,84,31.86379007,122,60.48717949,-0.133274962,33,33,1,1,31,31
